Date,SPY
2015-01-02,170.125
2015-01-05,167.05258178710938
2015-01-06,165.47906494140625
2015-01-07,167.54119873046875
2015-01-08,170.51425170898438
2015-01-09,169.14776611328125
2015-01-12,167.82278442382812
2015-01-13,167.35073852539062
2015-01-14,166.3404083251953
2015-01-15,164.81663513183594
2015-01-16,166.9781036376953
2015-01-20,167.33413696289062
2015-01-21,168.1789093017578
2015-01-22,170.67987060546875
2015-01-23,169.7440948486328
2015-01-26,170.1415557861328
2015-01-27,167.89727783203125
2015-01-28,165.74412536621094
2015-01-29,167.27626037597656
2015-01-30,165.1726837158203
2015-02-02,167.21823120117188
2015-02-03,169.6364288330078
2015-02-04,168.9904022216797
2015-02-05,170.69642639160156
2015-02-06,170.2244415283203
2015-02-09,169.46249389648438
2015-02-10,171.26788330078125
2015-02-11,171.36720275878906
2015-02-12,173.01516723632812
2015-02-13,173.7274627685547
2015-02-17,174.00071716308594
2015-02-18,174.01727294921875
2015-02-19,173.89303588867188
2015-02-20,174.93650817871094
2015-02-23,174.91160583496094
2015-02-24,175.40859985351562
2015-02-25,175.25946044921875
2015-02-26,175.0524444580078
2015-02-27,174.4561767578125
2015-03-02,175.55760192871094
2015-03-03,174.83717346191406
2015-03-04,174.10008239746094
2015-03-05,174.29051208496094
2015-03-06,171.8392333984375
2015-03-09,172.55145263671875
2015-03-10,169.75233459472656
2015-03-11,169.3548126220703
2015-03-12,171.50802612304688
2015-03-13,170.45620727539062
2015-03-16,172.73361206054688
2015-03-17,172.22019958496094
2015-03-18,174.29051208496094
2015-03-19,173.49554443359375
2015-03-20,175.02699279785156
2015-03-23,174.68592834472656
2015-03-24,173.7042694091797
2015-03-25,171.15892028808594
2015-03-26,170.75132751464844
2015-03-27,171.14230346679688
2015-03-30,173.23019409179688
2015-03-31,171.71624755859375
2015-04-01,171.10897827148438
2015-04-02,171.72454833984375
2015-04-06,172.8808135986328
2015-04-07,172.4232940673828
2015-04-08,173.00559997558594
2015-04-09,173.77088928222656
2015-04-10,174.7191619873047
2015-04-13,173.928955078125
2015-04-14,174.26168823242188
2015-04-15,175.04359436035156
2015-04-16,174.9936981201172
2015-04-17,172.98060607910156
2015-04-20,174.56112670898438
2015-04-21,174.3531494140625
2015-04-22,175.20999145507812
2015-04-23,175.65084838867188
2015-04-24,176.05841064453125
2015-04-27,175.32640075683594
2015-04-28,175.8837890625
2015-04-29,175.1600341796875
2015-04-30,173.40484619140625
2015-05-01,175.2848358154297
2015-05-04,175.78395080566406
2015-05-05,173.77088928222656
2015-05-06,173.05551147460938
2015-05-07,173.74591064453125
2015-05-08,176.03350830078125
2015-05-11,175.19337463378906
2015-05-12,174.6692352294922
2015-05-13,174.70254516601562
2015-05-14,176.5242462158203
2015-05-15,176.71559143066406
2015-05-18,177.26461791992188
2015-05-19,177.20639038085938
2015-05-20,177.0816192626953
2015-05-21,177.59732055664062
2015-05-22,177.173095703125
2015-05-26,175.26820373535156
2015-05-27,176.931884765625
2015-05-28,176.73220825195312
2015-05-29,175.63421630859375
2015-06-01,175.9918975830078
2015-06-02,175.81723022460938
2015-06-03,176.28305053710938
2015-06-04,174.79408264160156
2015-06-05,174.49462890625
2015-06-08,173.42144775390625
2015-06-09,173.39654541015625
2015-06-10,175.47618103027344
2015-06-11,176.04176330566406
2015-06-12,174.69419860839844
2015-06-15,173.94552612304688
2015-06-16,174.8938446044922
2015-06-17,175.17662048339844
2015-06-18,176.9983673095703
2015-06-19,176.21266174316406
2015-06-22,177.1154022216797
2015-06-23,177.2408447265625
2015-06-24,175.95350646972656
2015-06-25,175.41856384277344
2015-06-26,175.3852081298828
2015-06-29,171.707275390625
2015-06-30,172.06668090820312
2015-07-01,173.44590759277344
2015-07-02,173.28704833984375
2015-07-06,172.7938690185547
2015-07-07,173.8805389404297
2015-07-08,170.9633331298828
2015-07-09,171.27261352539062
2015-07-10,173.42919921875
2015-07-13,175.34332275390625
2015-07-14,176.10398864746094
2015-07-15,176.04554748535156
2015-07-16,177.45814514160156
2015-07-17,177.6085968017578
2015-07-20,177.7005615234375
2015-07-21,176.9983673095703
2015-07-22,176.6807861328125
2015-07-23,175.68606567382812
2015-07-24,173.86386108398438
2015-07-27,172.85240173339844
2015-07-28,174.9755859375
2015-07-29,176.17921447753906
2015-07-30,176.22103881835938
2015-07-31,175.95350646972656
2015-08-03,175.3600616455078
2015-08-04,175.0173797607422
2015-08-05,175.59408569335938
2015-08-06,174.15638732910156
2015-08-07,173.82203674316406
2015-08-10,176.0120849609375
2015-08-11,174.42384338378906
2015-08-12,174.63282775878906
2015-08-13,174.41558837890625
2015-08-14,175.0508270263672
2015-08-17,176.02877807617188
2015-08-18,175.51889038085938
2015-08-19,174.13134765625
2015-08-20,170.4952392578125
2015-08-21,165.36293029785156
2015-08-24,158.40003967285156
2015-08-25,156.5359649658203
2015-08-26,162.5459442138672
2015-08-27,166.56658935546875
2015-08-28,166.57493591308594
2015-08-31,165.22914123535156
2015-09-01,160.2974853515625
2015-09-02,163.34005737304688
2015-09-03,163.4570770263672
2015-09-04,160.98292541503906
2015-09-08,165.02854919433594
2015-09-09,162.8218231201172
2015-09-10,163.70785522460938
2015-09-11,164.45179748535156
2015-09-14,163.84156799316406
2015-09-15,165.88946533203125
2015-09-16,167.32720947265625
2015-09-17,166.95106506347656
2015-09-18,164.22283935546875
2015-09-21,165.07147216796875
2015-09-22,162.92897033691406
2015-09-23,162.66842651367188
2015-09-24,162.080322265625
2015-09-25,162.0382537841797
2015-09-28,157.97149658203125
2015-09-29,158.06396484375
2015-09-30,161.01318359375
2015-10-01,161.4333038330078
2015-10-02,163.84474182128906
2015-10-05,166.76034545898438
2015-10-06,166.18898010253906
2015-10-07,167.55020141601562
2015-10-08,169.06260681152344
2015-10-09,169.1633758544922
2015-10-12,169.3230743408203
2015-10-13,168.25595092773438
2015-10-14,167.4493408203125
2015-10-15,170.02040100097656
2015-10-16,170.79344177246094
2015-10-19,170.87745666503906
2015-10-20,170.6589813232422
2015-10-21,169.600341796875
2015-10-22,172.46548461914062
2015-10-23,174.3560333251953
2015-10-26,173.9275360107422
2015-10-27,173.5914306640625
2015-10-28,175.5659637451172
2015-10-29,175.46507263183594
2015-10-30,174.70895385742188
2015-11-02,176.77584838867188
2015-11-03,177.28842163085938
2015-11-04,176.75064086914062
2015-11-05,176.57423400878906
2015-11-06,176.4818115234375
2015-11-09,174.8349609375
2015-11-10,175.23829650878906
2015-11-11,174.54928588867188
2015-11-12,172.11260986328125
2015-11-13,170.1800994873047
2015-11-16,172.7679901123047
2015-11-17,172.6419677734375
2015-11-18,175.3811492919922
2015-11-19,175.2299041748047
2015-11-20,175.8684539794922
2015-11-23,175.6667938232422
2015-11-24,175.9020233154297
2015-11-25,175.87681579589844
2015-11-27,176.0784912109375
2015-11-30,175.34747314453125
2015-12-01,177.01953125
2015-12-02,175.2130584716797
2015-12-03,172.75961303710938
2015-12-04,176.12892150878906
2015-12-07,175.06179809570312
2015-12-08,173.88546752929688
2015-12-09,172.5327606201172
2015-12-10,172.97804260253906
2015-12-11,169.62550354003906
2015-12-14,170.48257446289062
2015-12-15,172.27224731445312
2015-12-16,174.79295349121094
2015-12-17,172.12942504882812
2015-12-18,169.0629425048828
2015-12-21,170.45755004882812
2015-12-22,172.0043487548828
2015-12-23,174.13429260253906
2015-12-24,173.84690856933594
2015-12-28,173.4496307373047
2015-12-29,175.30072021484375
2015-12-30,174.05824279785156
2015-12-31,172.31704711914062
2016-01-04,169.90818786621094
2016-01-05,170.195556640625
2016-01-06,168.0486297607422
2016-01-07,164.0168914794922
2016-01-08,162.21656799316406
2016-01-11,162.37710571289062
2016-01-12,163.68722534179688
2016-01-13,159.60479736328125
2016-01-14,162.2249755859375
2016-01-15,158.74266052246094
2016-01-19,158.9539031982422
2016-01-20,156.9169464111328
2016-01-21,157.79603576660156
2016-01-22,161.03323364257812
2016-01-25,158.59901428222656
2016-01-26,160.76278686523438
2016-01-27,159.0131072998047
2016-01-28,159.84144592285156
2016-01-29,163.7379608154297
2016-02-01,163.6787872314453
2016-02-02,160.72894287109375
2016-02-03,161.6925506591797
2016-02-04,161.94610595703125
2016-02-05,158.86097717285156
2016-02-08,156.72251892089844
2016-02-09,156.7310028076172
2016-02-10,156.5957794189453
2016-02-11,154.55873107910156
2016-02-12,157.74526977539062
2016-02-16,160.4077911376953
2016-02-17,163.0279998779297
2016-02-18,162.36026000976562
2016-02-19,162.28416442871094
2016-02-22,164.6339569091797
2016-02-23,162.5546875
2016-02-24,163.29843139648438
2016-02-25,165.27630615234375
2016-02-26,164.89593505859375
2016-02-29,163.6027374267578
2016-03-01,167.4485321044922
2016-03-02,168.20079040527344
2016-03-03,168.86004638671875
2016-03-04,169.40951538085938
2016-03-07,169.54464721679688
2016-03-08,167.69363403320312
2016-03-09,168.52195739746094
2016-03-10,168.65725708007812
2016-03-11,171.3788604736328
2016-03-14,171.15907287597656
2016-03-15,170.880126953125
2016-03-16,171.86907958984375
2016-03-17,172.95944213867188
2016-03-18,173.6390838623047
2016-03-21,173.8854522705078
2016-03-22,173.79200744628906
2016-03-23,172.64508056640625
2016-03-24,172.5686492919922
2016-03-28,172.6705780029297
2016-03-29,174.26785278320312
2016-03-30,175.03244018554688
2016-03-31,174.607666015625
2016-04-01,175.79702758789062
2016-04-04,175.22779846191406
2016-04-05,173.4776153564453
2016-04-06,175.3722686767578
2016-04-07,173.2737579345703
2016-04-08,173.74107360839844
2016-04-11,173.3332061767578
2016-04-12,174.94749450683594
2016-04-13,176.71461486816406
2016-04-14,176.72308349609375
2016-04-15,176.52767944335938
2016-04-18,177.76815795898438
2016-04-19,178.32884216308594
2016-04-20,178.498779296875
2016-04-21,177.53868103027344
2016-04-22,177.53868103027344
2016-04-25,177.23289489746094
2016-04-26,177.49624633789062
2016-04-27,177.861572265625
2016-04-28,176.24732971191406
2016-04-29,175.29579162597656
2016-05-02,176.68914794921875
2016-05-03,175.1513671875
2016-05-04,174.17437744140625
2016-05-05,174.14031982421875
2016-05-06,174.7775421142578
2016-05-09,174.92198181152344
2016-05-10,177.09695434570312
2016-05-11,175.44021606445312
2016-05-12,175.49122619628906
2016-05-13,173.9619598388672
2016-05-16,175.67808532714844
2016-05-17,174.03843688964844
2016-05-18,174.08937072753906
2016-05-19,173.48619079589844
2016-05-20,174.58218383789062
2016-05-23,174.34423828125
2016-05-24,176.60415649414062
2016-05-25,177.80209350585938
2016-05-26,177.85304260253906
2016-05-27,178.61767578125
2016-05-31,178.27783203125
2016-06-01,178.6431884765625
2016-06-02,179.18695068359375
2016-06-03,178.65162658691406
2016-06-06,179.5606689453125
2016-06-07,179.84107971191406
2016-06-08,180.42730712890625
2016-06-09,180.18092346191406
2016-06-10,178.47329711914062
2016-06-13,177.09695434570312
2016-06-14,176.7485809326172
2016-06-15,176.502197265625
2016-06-16,177.02896118164062
2016-06-17,176.36968994140625
2016-06-20,177.5054931640625
2016-06-21,178.00941467285156
2016-06-22,177.718994140625
2016-06-23,180.03335571289062
2016-06-24,173.5685272216797
2016-06-27,170.45994567871094
2016-06-28,173.53436279296875
2016-06-29,176.48922729492188
2016-06-30,178.89749145507812
2016-07-01,179.2733154296875
2016-07-05,177.9837646484375
2016-07-06,179.05120849609375
2016-07-07,178.9402313232422
2016-07-08,181.604736328125
2016-07-11,182.24520874023438
2016-07-12,183.56895446777344
2016-07-13,183.5433349609375
2016-07-14,184.56814575195312
2016-07-15,184.320556640625
2016-07-18,184.8158721923828
2016-07-19,184.62794494628906
2016-07-20,185.39651489257812
2016-07-21,184.6962127685547
2016-07-22,185.52459716796875
2016-07-25,185.02072143554688
2016-07-26,185.1061553955078
2016-07-27,184.90975952148438
2016-07-28,185.12326049804688
2016-07-29,185.422119140625
2016-08-01,185.26840209960938
2016-08-02,184.0813751220703
2016-08-03,184.61935424804688
2016-08-04,184.8158721923828
2016-08-05,186.32737731933594
2016-08-08,186.2163543701172
2016-08-09,186.32737731933594
2016-08-10,185.86619567871094
2016-08-11,186.7288055419922
2016-08-12,186.5665283203125
2016-08-15,187.10455322265625
2016-08-16,186.13951110839844
2016-08-17,186.48963928222656
2016-08-18,186.9081268310547
2016-08-19,186.6348419189453
2016-08-22,186.62631225585938
2016-08-23,187.0021209716797
2016-08-24,186.04554748535156
2016-08-25,185.91749572753906
2016-08-26,185.5673065185547
2016-08-29,186.48110961914062
2016-08-30,186.17367553710938
2016-08-31,185.6441650390625
2016-09-01,185.6527862548828
2016-09-02,186.48963928222656
2016-09-06,187.05331420898438
2016-09-07,187.03627014160156
2016-09-08,186.6092071533203
2016-09-09,182.1427459716797
2016-09-12,184.75601196289062
2016-09-13,182.10003662109375
2016-09-14,182.0316925048828
2016-09-15,183.85076904296875
2016-09-16,183.1400909423828
2016-09-19,183.1743927001953
2016-09-20,183.1829833984375
2016-09-21,185.24298095703125
2016-09-22,186.41029357910156
2016-09-23,185.38885498046875
2016-09-26,183.88681030273438
2016-09-27,185.02838134765625
2016-09-28,185.94677734375
2016-09-29,184.26451110839844
2016-09-30,185.65496826171875
2016-10-03,185.20863342285156
2016-10-04,184.26451110839844
2016-10-05,185.07992553710938
2016-10-06,185.20863342285156
2016-10-07,184.57351684570312
2016-10-10,185.53482055664062
2016-10-11,183.19155883789062
2016-10-12,183.43186950683594
2016-10-13,182.83106994628906
2016-10-14,182.92552185058594
2016-10-17,182.2903594970703
2016-10-18,183.43186950683594
2016-10-19,183.92112731933594
2016-10-20,183.5778350830078
2016-10-21,183.66363525390625
2016-10-24,184.44476318359375
2016-10-25,183.8267059326172
2016-10-26,183.45767211914062
2016-10-27,182.9683837890625
2016-10-28,182.42767333984375
2016-10-31,182.43621826171875
2016-11-01,181.1144256591797
2016-11-02,180.02435302734375
2016-11-03,179.2003631591797
